,username,realname,place,subscription,followers,following,tracks,likes,comments
525,Minh Äinh,wingsri,"Hanoi, Viet Nam",Basic,10.4K,73,15,123,19
526,Dan,Äan Nguyá»…n VÅ©,Viet Nam,Basic,15,1,1,1,3
527,HUSTLANG Máº«n,None,None,Basic,915,105,12,91,46
528,STeebeatz,None,"Tráº£ng Bom, Viet Nam",Basic,"2,839",369,7,900,467
529,Luxuyen. ,XuyÃªn ÄoÃ n VÄ©nh Nguyá»…n,HÃ  Ná»™i - SÃ i GÃ²n - Long XuyÃªn,Basic,"4,876",140,42,529,529
530,anhyeuemnhieu,None,None,Basic,"1,173",70,11,45,1
531,x_xtrinhan,None,Viet Nam,Basic,161,53,9,446,51
532,Ninh Ngoc Ngo,Ninh NÃ¨,"Florida, United States",Basic,82,161,13,479,15
533,Shaun,Duc Son.,"Ha Loi, Viet Nam",Basic,902,51,7,406,22
534,Hugh P,None,"Sydney, Australia",Basic,177,159,1,1,None
535,L2Shareâ™«103,None,None,Basic,"5,455",1,39,None,None
536,MÃ£ Tá»™c 3,None,None,Basic,73,4,24,None,None
537,Â¯\_(ãƒ„)_/Â¯,None,None,Basic,632,5,18,5,None
538,TÄƒng Duy TÃ¢n,TÄƒng Duy TÃ¢n Official,"Ho Chi Minh, Viet Nam",Basic,"3,943",2,16,14,5
539,Lynk_Lee ,Lynk Lee,"thÃ nh phá»‘ Há»“ ChÃ­ Minh, Viet Nam",Basic,14.6K,1,95,1,3
540,Mr.Nguyen,nguyen huy,"unknow, Viet Nam",Basic,48,48,6,136,1
541,Kaka Mi,None,Kaka Mi,Basic,51,1,10,6,None
542,DtryppÂ®,Bao Duy,"Hanoi - VietNam, Viet Nam",Basic,315,49,9,219,38
543,HATSaigon,Anh Tuáº¥n HÃ ,"Sai Gon, Viet Nam",Pro Unlimited,12.3K,32,18,None,None
544,Dan,None,"Hanoi, Viet Nam",Basic,973,17,39,9,3
545,THINHHO,None,#BASS6,Basic,225,230,1,92,37
546,me,None,None,Basic,41,23,3,790,6
547,Rahman's Diary,None,None,Basic,10,1,3,3,None
548,Spinnin' Records ,None,Spinnin' Records,Pro Unlimited,1.72M,124,"3,132",450,23
549,Bigman N,nooas 8,Finland,Basic,252,5,57,764,113
550,Lil Keed ,Lil Keed,Atlanta,Basic,145K,0,99,5,1
551,TRIGGAAAAA,TRIG,"TEXAS, United States",Basic,133,71,6,725,11
552,Hieuz â™ª ,H2 Entertainment,Viet Nam,Basic,"2,761",0,29,34,32
553,Melody,None,PÃ² Po,Basic,41,5,2,62,2
554,All Vpop âœª Nháº¡c Viá»‡t Nam má»›i nháº¥t,None,None,Basic,777,0,20,None,None
555,Ruulye Huá»³nh Huá»³nh,None,Ruulye Huá»³nh Huá»³nh,Basic,14,26,1,23,None
556,LÃª Thanh Phong,None,Phong LÃª Thanh,Basic,231,69,14,49,2
557,Pháº¡m Long,Long Pháº¡m,Viet Nam,Basic,110,569,6,"1,122",61
558,DatManiac,Äáº¡t Giáº£i Nháº¥t,"Ho Chi Minh ,Sai Gon, Viet Nam",Basic,31.9K,15,27,46,13
559,BVNG,None,imdannokay,Basic,"2,784",17,13,39,8
560,mnhien,Minh Hien,"Ho Chi Minh, Viet Nam",Basic,55,11,2,126,9
561,MÃ¬ TÃ´m Trá»©ng,None,"Tiá»ƒuVÆ°Æ¡ngQuá»‘cThanhHÃ³aThá»‘ngNháº¥t, Italy",Basic,153,27,5,229,7
562,Phong Ngá»§ YÃªn,Nguyá»…n Tuáº¥n Phong,"Ha Noi, Viet Nam",Basic,"5,718",82,9,98,18
563,LYLY's songs and covers,None,"Hanoi, Viet Nam",Basic,532,0,26,None,None
564,UMIE âœª,Uyá»ƒn My,Viet Nam,Basic,"1,600",3,53,41,9
565,Mint Nguyen,None,"Ho Chi Minh City, Viet Nam",Basic,93,0,46,None,None
566,ğ“—ğ“²ğ“®Ì£Ì‚ğ“¹ ğ“Ÿğ“±ğ“ªÌ£ğ“¶,Oni King,"Nam Äá»‹nh, Viet Nam",Basic,"1,759",411,19,248,3
567,Lucin3x,Dat Nguyen,Yen Bai / Ha Noi,Pro Unlimited,14K,53,10,592,165
568,G A N G $,Rap 4Life,"Ho Chi Minh, Viet Nam",Basic,274,1,13,12,None
569,Viet.is.me.,None,"Ha Noi, Viet Nam",Basic,389,54,7,88,1
570,Gin,An Nguyá»…n,"PhÃºc YÃªn, Viet Nam",Basic,368,1,44,7,35
571,Phuc Duong,None,"NewYork, United States",Basic,"1,000",14,7,18,11
572,Bon,None,Gia KhÃ¡nh Äá»—,Basic,139,4,7,6,None
573,HuynhPhucLinh,Huynh Linh,"Vietnam, Viet Nam",Basic,58,0,30,None,None
574,haicauco,Cá»“ Háº£i,Viet Nam,Basic,"1,163",3,8,77,8
575,â™ª LUPIN â™«,None,Viet Nam,Basic,56,130,7,16,None
576,Rum ,Rum,"Hue, Viet Nam",Basic,"9,585",29,12,48,6
577,linhkhanhsdtq04,None,linhkhanhsdtq04,Basic,20,0,1,None,None
578,All Vpop âœª Nháº¡c Viá»‡t Nam má»›i nháº¥t,None,None,Basic,244,0,36,None,None
579,NguyenThuVy,None,None,Basic,235,0,17,17,None
580,PhÃ¡t Kim,None,PhÃ¡t Kim,Basic,338,0,11,49,None
581,vY 25,None,Viet Nam,Basic,329,55,9,144,7
582,Tuan Ngoc,None,Tuan Ngoc,Basic,87,33,18,588,5
583,Diggory,None,"Da Nang, Viet Nam",Basic,255,20,4,163,2
584,Ngá»c Ank,None,ÃŠnk Ngá»k,Basic,19,76,8,335,None
585,YC ,None,"Hanoi, Viet Nam",Pro Unlimited,125K,47,74,"1,077",25
586,Angel Beats,None,None,Basic,194,52,13,734,4
587,Musa,None,None,Pro,"3,620",92,16,"1,230",54
588,BANANA âœª ,Chuá»‘i TÃ¢y,"Sai Gon, Viet Nam",Basic,130K,602,80,72,262
589,Jacob Waller Edits,Jacob Waller,"Melbourne, Australia",Basic,"5,066",3,6,2,8
590,Dj IsI,Dj IsI,"Satu Mare, Romania",Basic,"6,155",152,40,16,24
591,SONBEAT ,None,Viet Nam,Pro Unlimited,23.5K,15,40,"1,127",195
592,conboyeulanh,None,Alex Le,Basic,84,31,5,7,None
593,Báº£o Báº£o,None,Báº£o Báº£o,Basic,97,0,21,14,None
594,BimNg,None,Original,Basic,893,129,19,586,253
595,ÄoÃ n HoÃ n,None,HoÃ n ÄoÃ n,Basic,115,1,4,2,None
596,vuongtuyet,VÆ°Æ¡ng Tuyáº¿t,"HCM, Viet Nam",Basic,19,0,13,None,None
597,Da Sac,Sac Da,Ha Noi,Basic,10.5K,4,12,19,2
598,Lammm,None,None,Basic,73,7,1,32,9
599,16 NorthSide,Hai Phong,"Háº£i PhÃ²ng, Viet Nam",Basic,"9,473",5,25,23,1
600,Lolypansy,~ ~,Viet Nam,Basic,211,7,1,23,None
601,Lyko Le,None,Lyko Le,Basic,19,2,1,1,1
602,J.Kapp_yazz101,None,None,Basic,62,12,3,169,None
603,the girl next door ,None,None,Pro Unlimited,27.3K,"1,806",290,10.7K,"5,261"
604,BlankCh3ck,Melody Records,"stockton, United States",Pro Unlimited,597,1,32,10,8
605,c0mplex,Nguyá»…n Äá»— Minh HoÃ ng,"HÃ²a BÃ¬nh, Viet Nam",Basic,86,35,12,110,5
606,Niz14,None,TrÆ°á»ng Thá»‹nh Nguyá»…n LÃª,Basic,"3,721",0,10,36,9
607,HoÃ ng VÅ© TV ä¹æ›²,None,VHV MUSIC,Basic,"2,699",0,40,53,30
608,LouG âœª,Winle,"ÄÃ  Náºµng, Viet Nam",Basic,"3,263",3,7,64,28
609,VRT ,None,"Ho Chi Minh, Viet Nam",Pro Unlimited,"2,467",17,24,260,159
610,TÃ¹ng LÃ¢m,None,LÃ¢m TÃ¹ng,Basic,6,0,1,1,None
611,NgÃ´ Lan HÆ°Æ¡ng,None,None,Basic,"9,130",0,32,None,None
612,Ngá»c HÃ¹ng,None,HÃ¹ng Ngá»c,Basic,192,2,9,25,1
613,Binz Da Poet âœª,Dan Le,"Saigon, Viet Nam",Basic,19.8K,10,3,23,7
614,yunbray,Tran Bao,"Los Angeles, United States",Basic,60.5K,3,36,11,3
615,notmaxz,None,Viet Nam,Basic,104,264,35,333,59
616,K-ICM,None,"Há»“ ChÃ­ Minh, Viet Nam",Basic,466,0,8,None,None
617,Dáº¡y pha cháº¿ Ã Ã‚u,None,"Ho Chi Minh City, Viet Nam",Basic,11,3,3,4,None
618,Äáº¡o ÄÃºng Äáº¯n,None,Äáº¡o ÄÃºng Äáº¯n,Basic,23,3,25,3,1
619,Mie,None,Ngaa,Basic,"1,727",53,7,260,21
620,RUNAGROUND ,Andrew Kirk,Nashville,Pro Unlimited,20K,50,61,47,40
621,Liam,Quá»‘c Äáº¡t,Há»“ ChÃ­ Minh,Basic,"1,593",0,14,105,18
622,ğ——ğ— ğ—”ğ—Ÿğ—˜ğ—«,Nguyá»…n Duy PhÆ°Æ¡ng,"Bien Hoa, Viet Nam",Basic,311,"1,919",10,"1,480",774
623,Huy Nguyá»…n,None,None,Basic,519,130,30,59,None
624,151,151 Nightguards,"Hanoi, Viet Nam",Basic,"3,201",1,9,21,2
625,Long Nguyá»…n,None,Fan cris28/1,Basic,753,1,18,25,5
626,Hwungg ğŸ¥€,ÄÃ m'ss HÆ°ng's,"VÄ©nh PhÃºc, Viet Nam",Basic,204,0,2,45,1
627,Hoang Anh,Hoang Anh,"<3, Viet Nam",Basic,79,3,4,265,1
628,ğš‘ğšğš ğš—ğš,HÆ°ng VÅ©,"hanoi, Viet Nam",Basic,597,0,11,167,5
629,Háº£i LÃ¢m,None,LÃ¢m Háº£i,Basic,46,4,1,2,10
630,OWLSOUL âœª,None,"Saigon, Viet Nam",Basic,336,12,27,459,28
631,Music Station,Äá»©c Pháº¡m Minh,"PhÃº Thá», Viet Nam",Basic,16,49,15,190,22
632,XÃ¡m.,Nguyá»…n Minh PhÃºc,"H a N o i, Viet Nam",Basic,"1,664",100,37,165,136
633,VeeTee,Tee,Bien Hoa.,Basic,502,2,55,95,7
634,Skk4p`,None,"SÃ i GÃ²n,VihnLonq, Viet Nam",Basic,167,28,18,59,21
635,Mclovin,None,Táº¥n Vá»¹,Basic,145,2,8,16,1
636,DARLING,None,"Háº¡ long and HÃ  ná»™i, Viet Nam",Basic,834,13,12,21,59
637,L2Shareâ™«141,None,None,Basic,"3,169",92,34,None,None
638,L2Shareâ™«80,None,None,Basic,"9,579",2,38,None,1
639,L2Shareâ™«130,None,None,Basic,"3,958",2,45,None,None
640,bis238,lÃª hoÃ ng,"Ha Noi, Viet Nam",Basic,124,2,8,1,2
641,haha,None,MÃ¬nh TÃªn QuÃ½,Basic,71,0,9,14,None
642,HÃ o BÃ¬nh ThÆ°á»ngg,None,ThÆ°á»ngg HÃ o,Basic,80,5,2,21,1
643,MAX ,Max Schneider,"New York , United States",Pro Unlimited,95.9K,122,104,82,17
644,ROYMAKESMUSIC,Roy Cramer,United States,Basic,852,29,49,53,32
645,Nguyá»…n Táº¥n Äáº¡t,None,Äáº¡t Nguyá»…n Táº¥n,Basic,"2,796",4,5,97,30
646,Cá»§ Nghá»‡,Na Xanh,ÄÃ  Láº¡t,Basic,730,30,9,200,184
647,Karik,Pháº¡m HoÃ ng Khoa,"HCM, Viet Nam",Basic,12.4K,25,11,8,3
648,Wikin â™«,Phan HoÃ ng Anh Tuáº¥n,"SÃ i GÃ²n, Viet Nam",Basic,"4,158",23,16,23,76
649,Phong Háº£i Nguyá»…n,None,Phong Nguyá»…n,Basic,243,13,12,95,1
650,KORIN,None,Viet Nam,Basic,192,5,18,74,38
651,JustaTee,Jay Tee,"Ha Noi City, Viet Nam",Basic,62.2K,21,52,7,5
652,â’·ÉªÉ´_ÊœÊ™ğŸ…½,Ho Bao Ngoc,"Vinh, Viet Nam",Basic,591,103,2,83,29
653,Forte Cloud,None,"Houston Tx, United States",Pro Unlimited,"1,566",458,55,514,36
654,jeremy zucker ,None,None,Pro Unlimited,105K,335,124,701,88
655,jadu jadu ,None,"sydney, australia",Pro,"2,824",0,68,None,None
656,PETIT BISCUIT ,None,France,Pro Unlimited,251K,13,87,488,31
657,Rap Viá»‡t tá»•ng há»£p,None,tá»•ng há»£p Rap Viá»‡t,Basic,415,1,7,3,None
658,Tá»•ng Há»£p Rap Viá»‡t P3,None,Tá»•ng Há»£p Rap Viá»‡t P3,Basic,120,0,1,None,None
659,Mad Decent ,maddecent.com,"Los Angeles, United States",Pro Unlimited,6.01M,215,853,222,467
660,Diplo ,diplo,"Philadelphia, United States",Pro Unlimited,7.1M,"1,148",524,646,97
661,ftp16,None,None,Basic,49,26,1,21,None
662,playgroundfestival,Jason Thompson,"Irvine, CA, United States",Basic,68,43,2,7,None
663,The Olive,Nick,"Macungie, United States",Basic,77,148,14,642,29
664,Soulja Boy ,Soulja Boy Tell 'Em,"Atlanta, United States",Pro Unlimited,91.2K,1,457,509,38
665,Diá»‡u LÃª,None,Diá»‡u LÃª,Basic,359,5,2,429,None
666,zXm.,zamzam wasim,United Arab Emirates,Basic,134,6,7,91,32
667,KayC,Nguyá»…n Duy KhÃ´i,"HÃ  Ná»™i, Viet Nam",Basic,"2,755",40,16,148,195
668,mix199 Official,None,mix199 Official,Basic,498,0,4,7,None
669,Sadboizinthesadworld,None,"HÃ  Ná»™i, Viet Nam",Basic,255,0,2,197,2
670,Trá»‹nh CÃ´ng Äan,None,None,Basic,409,9,31,95,13
671,DJ TÃ¹ng Tee - Deep Viá»‡t,DJ TÃ¹ng Tee - ChuyÃªn Deep Viá»‡t 2021 Tuyá»ƒn Chá»n,"HÃ  Ná»™i, Viet Nam",Basic,"5,234",5,16,155,17
672,JUNIE,JUNIE,Viet Nam,Basic,132,2,4,24,3
673,Yuo Blue Mold,None,Yuchan Bangtan,Basic,8,2,4,12,1
674,Huy BÃ¡ch,Huy BÃ¡ch,Viet Nam,Basic,923,0,24,45,None
675,Dreamble,Dreamble,"@DaLat & Saigon, Viet Nam",Pro Unlimited,987,5,9,3,None
676,UNK-Team,None,UNKNOWN Team,Basic,"2,219",136,33,67,10
677,Fantom Beats (fantombeats.com),Fantom,Beats & Instrumentals,Pro Unlimited,"2,142",419,197,116,33
678,gbr.cain_,Quang Anh Nguyá»…n,"H town, Viet Nam",Basic,207,187,3,450,62
679,mr.pickle,Pháº¡m Thá»,"Ninh BÃ¬nh, Viet Nam",Basic,38,2,17,46,25
680,SkylerH0t,None,None,Basic,988,7,46,None,None
681,W/n,None,None,Basic,12.2K,2,6,7,2
682,acyakatt,Undentified Noone,"Ho chi minh, Viet Nam",Pro Unlimited,12.1K,269,57,23,4
683,DJ THIEN AN,ÄoÃ n HoÃ i,"HO CHI MINH, Viet Nam",Basic,40,0,32,2,None
684,boy in da hood,None,"HÃ  Ná»™i, Viet Nam",Basic,53,6,4,12,6
685,ğ“µğ“²ğ“¾ ğ“°ğ“»ğ“ªğ“¬ğ“®,None,be nhi 123,Basic,"6,324",110,13,616,208
686,NhatPamâ˜‘ï¸,None,Nháº­t Pháº¡m,Basic,158,2,3,128,27
687,Nguyen An Blog,Nguyen An,"ho chi minh, Viet Nam",Basic,37,0,3,None,None
688,Lewis,None,None,Basic,6,0,1,1,None
689,Kevin ChÃ¢u,Kevin ChÃ¢u,"Há»“ ChÃ­ Minh, Viet Nam",Basic,20,2,34,34,None
690,ToÃ n Pháº¡m,Pháº¡m ToÃ n,"Pleiku, Viet Nam",Basic,35,16,7,23,3
691,HYE SUNG ,í˜œì„±,"Seoul, Republic of Korea",Basic,16.4K,426,17,"4,877",16
692,Touliver ,None,None,Pro Unlimited,170K,68,181,None,9
693,ã…¤,None,None,Basic,154,6,10,22,7
694,audrey,tommy nguyen,"Da Lat, Viet Nam",Basic,31,0,16,44,14
695,Part Time Musicians,Part Time Musicians,"Bangkok, Thailand",Basic,"3,046",0,6,None,None
696,Thiti Similikiti å³å—æ´¥,None,Thiti Similikiti,Basic,242,0,45,1,2
697,Ñ‚Ğ½Ã¹Ñƒ âˆ‚Ï…ÑƒÃªĞ¸,None,DuyÃªn Nguyá»…n ThÃ¹y,Basic,63,0,43,139,4
698,BÃ¹i HÆ°Æ¡ng,None,BÃ¹i HÆ°Æ¡ng,Basic,27,137,1,310,7
699,bel,None,None,Basic,562,0,11,41,5
700,NCK ,Nick Ireland,United States,Basic,"9,521",0,9,9,None
701,Oliver Tree ,None,None,Pro Unlimited,194K,4,46,53,72
702,D3Af,Daniele Fumagalli,"Bosisio Parini, Italy",Basic,646,41,1,15,21
703,QaTh153âœª,Quá»‘canh ÄÃ o,"Háº¡ Long, Viet Nam",Basic,210,1,13,107,4
704,PhÃº QuÃ­,PhÃº QuÃ­,Binh Duong,Basic,764,1,21,138,35
705,DÅ¨NG ZEST,None,DÅ©ng Nguyá»…n,Basic,563,31,6,51,12
706,ChÃ¢u DÆ°Æ¡ng,Chloe Duong,"Hanoi, Viet Nam",Basic,"5,942",37,10,109,85
707,EDM Top VietNamğŸ˜˜,None,None,Basic,"2,755",0,34,None,None
708,tuananh,None,tuan anh,Basic,300,5,2,5,1
709,PhÃºc TrÆ°Æ¡ng,PhÃºc TrÆ°Æ¡ng,Viet Nam,Basic,94,0,2,242,None
710,snming,None,m ng,Basic,155,20,16,5,7
711,"duy,",duy mai,"Hanoi, Viet Nam",Basic,72,1,26,48,None
712,Startoks,None,None,Basic,907,0,18,None,None
713,Hyarways,Hyarways Hyarways,"Lofi Mix, Viet Nam",Basic,185,0,20,21,4
714,marco.,Huá»³nh ThÃ nh Lá»£i,"Bac Lieu, Viet Nam",Basic,49,28,5,22,7
715,Jungo1995,None,Nguyá»…n ThÃ nh,Basic,23,0,9,2,None
716,yafu,None,ÄÃ  Láº¡t,Pro Unlimited,"2,878",9,7,239,11
717,Chi,Chi Linh,"Háº£i PhÃ²ng, Viet Nam",Basic,70,2,6,192,14
718,Nguyá»…n Hiáº¿u,None,Hiáº¿u Nguyá»…n,Basic,60,0,2,2,None
719,Toddy TÆ°á»ng,None,TÆ°á»ng Toddy,Basic,432,2,8,69,4
720,Pjoy,Nguyen Hoang Phuc,"Phu Yen, Viet Nam",Basic,"3,209",1,2,7,6
721,haizzle,None,None,Basic,197,9,3,87,3
722,Quá»³nhh Giangg,Giangg Quá»³nhh,"Hanoi, Viet Nam",Basic,213,3,34,63,2
723,Norabeom,Chi Nguyen,"Houston, United States",Basic,161,8,35,4,None
724,ë§ˆì´ Mai,Mio Junior,Ha Noi,Basic,"1,927",1,12,7,6
725,ADV Kidz,None,"Thai Nguyen City, Viet Nam",Basic,216,11,3,36,4
726,Hiá»n Sáº¿n,Minh Hiá»n Äáº·ng,"ho chi minh, Viet Nam",Basic,77,3,4,10,4
727,Young Music VN,Music Young,Ho Chi Minh,Basic,"1,070",14,40,5,None
728,vieclamdaubepvn,Viá»‡c LÃ m Äáº§u Báº¿p,"Ho Chi Minh, Viet Nam",Basic,139,0,7,6,None
729,NHA ,Nguyá»…n HoÃ ng An,"Há»‘c MÃ´n, Viet Nam",Basic,57.7K,0,63,83,26
730,HÃ’ANG TRá»ŒNG,None,HoÃ ng Trá»ng,Basic,27,38,46,14,2
731,HoÃ ng Anh KhÃ´ng TrÃ  Xanh,Anh HoÃ ng,Ninh BÃ¬nh,Basic,810,26,38,34,25
732,VAT,ChiPÆ¡ Pii,"ViÌƒnh Long, Viet Nam",Basic,389,468,50,41,30
733,MÃ‚Y,@thestoyofcloud,"HCM, Viet Nam",Basic,"1,680",6,21,54,65
734,Changg,Nguyá»…n Huyá»n Trang,"BÃ¬nh Äá»‹nh, Viet Nam",Basic,"3,367",50,37,186,76
735,Boy Nolan,Long Nguyá»…n,Viet Nam,Basic,146,1,12,41,None
736,Haru No Hana,Haru No Hana,Japan,Basic,175,11,23,256,17
737,lamkhanh,None,LÃ¢m KhÃ¡nh,Basic,27,5,2,95,None
738,Nguyá»…n ChÃ­ Minh,None,Nguyá»…n ChÃ­ Minh,Basic,123,12,14,67,5
739,Binh An,Khac Viet - Son Tung MTP,Viet Nam,Basic,57,0,35,None,None
740,OfficialTonyTK ,Vo Trung Kien,"Saigon, Viet Nam",Pro Unlimited,"5,546",1,50,23,4
741,HieuBatTu,None,VÆ°Æ¡ng Hiáº¿u,Basic,10,0,5,40,2
742,L A K E,Há»“ Äá»©c Anh,"Hanoi, Viet Nam",Basic,"2,190",71,12,144,15
743,177 9 12 20,None,hcm,Basic,180,72,19,296,27
744,Nguyá»…n Sam,None,Nguyá»…n Sam,Basic,219,0,6,None,None
745,R3HAB ,Fadil El Ghoul,"Amsterdam, Netherlands",Pro Unlimited,3.9M,3,593,831,108
746,Trap Kingdom,None,"London, United Kingdom",Basic,"5,467",43,42,236,50
747,VN Music Share,VN Music Share,"ha noi, Viet Nam",Basic,92,35,22,72,5
748,ATOM,Äáº·ng Hiá»‡p,"Ha Noi, Viet Nam",Pro Unlimited,"7,024",63,61,267,None
749,Windia525,None,None,Basic,43,8,17,44,5
750,kid travis ,Official SoundCloud,"Philadelphia, United States",Pro Unlimited,22.2K,467,134,140,86
751,J Lisk,None,"San Diego, United States",Pro Unlimited,"5,078",4,24,507,43
752,Finding Hope ,Ashton,"San Antonio TX, United States",Pro Unlimited,47.5K,678,39,"1,599",None
753,KRONO ,KRONO,"Paris, France",Basic,72.1K,0,79,1,50
754,Shawn Wasabi ,Shawn Serrano,Los Angeles,Basic,130K,605,33,"1,053",114
755,hthao,None,Tháº£o Nguyá»…n,Basic,108,5,1,35,None
756,90's,None,None,Basic,58,0,24,None,None
757,Äinh Há»“ng SÆ¡n (CharangBean),NgÃ¡o Cáº§n Tv,"SÆ¡n La, Viet Nam",Basic,19,0,4,30,7
758,989,Anh Nguyen,Czech Republic,Basic,33,0,21,26,None
759,Nyctophilia,by Haustek Agency,Hanoi,Pro Unlimited,"2,485",101,372,125,78
760,TÃ™A ,Quynh Nhu Tran,"Sai Gon, Viet Nam",Pro Unlimited,"5,356",8,9,166,2
761,huangf,None,None,Basic,27,1,2,3,None
762,Soobin.ss,None,Viet Nam,Basic,17.6K,25,29,122,2
763,Yanbi Minh VÅ©,TÃ´ Minh VÅ©,Ha Noi,Basic,11.1K,40,33,64,5
764,BÅ©m Aka,None,SÃ i GÃ²n,Basic,941,106,38,65,7
765,Chris_Brown ,Chris Brown,"New York City, United States",Basic,6.29M,0,578,None,None
766,Def Jam Recordings ,None,"New York, United States",Pro Unlimited,8.5M,52,76,247,5
767,SpaceSpeakers,None,Viet Nam,Basic,11.6K,2,9,None,None
768,BigDaddy,None,Big Daddy,Basic,27.6K,13,17,17,4
769,Andree Bui,None,Andree Bui,Basic,30.2K,4,18,4,2
770,MR.T,None,Ha Noi,Basic,10.8K,10,23,83,16
771,Rapsoul,QuÃ¢n Rapsoul,Viet Nam,Basic,605,4,12,6,2
772,AnilystMusic,Anilyst,"Hollywood, CA, United States",Pro Unlimited,"9,135",0,88,4,None
773,Nguyen Van Linh,None,Linh Nguyen Van,Basic,137,20,21,59,14
774,Its Lee,ÄÃ m Viá»‡t ThÃ nh,"HÃ  Ná»™i, Viet Nam",Basic,"5,917",42,24,48,15
775,BobbieVir,Bobbie Bá»¥ Báº«m,Ha Noi,Basic,"1,988",4,38,5,1
776,T-Akayz,TÃ¹ng T-Akayz,"Ha Noi, Viet Nam",Basic,"4,347",0,30,12,1
777,Lil' Knight,None,"Hanoi, Viet Nam",Basic,19.9K,13,25,None,2
778,Ling,Outsider,"SAIGON, Viet Nam",Basic,"9,164",90,13,38,12
779,Tráº§n VÄ©nh Khon,Z2K Entertainment,CÃ  Mau,Basic,19,1,30,27,104
780,x2B,VÆ°u Báº£o,HCM,Basic,35,231,7,436,84
781,DC Clownz,Dc Clownz,"Berlin, Germany",Basic,472,97,65,40,289
782,ThÃ´ng ÄiÃªn,Bay Máº¥t TÃ n Tro,"Thai Binh , Viet Nam",Basic,36,134,29,783,27
783,R,DÆ°Æ¡ng Minh,"Ho Chi Minh City, Viet Nam",Basic,40,9,46,71,7
784,Trung Mono,None,Trung Mono,Basic,303,79,6,13,6
785,user961811461,None,None,Basic,27,0,2,None,None
786,AviciiOfficial ,Avicii Official,Los Angeles / Stockholm,Basic,1.92M,0,287,None,None
